id,y
7870,20.963597868221267
7871,11.48646231304494
7872,16.259396361872906
7873,19.6324314734367
7874,14.165613021595673
7875,4.787274514573748
7876,6.8321604567278245
7877,4.041253386287669
7878,9.594518830802148
7879,1.4065921718786838
7880,2.8546914368062395
7881,23.0680614882398
7882,5.633370056192606
7883,4.365375367954647
7884,6.3484748768215065
7885,3.367840891502382
7886,2.6287858420797057
7887,5.216147615103044
7888,4.090501452946152
7889,9.827998199861772
7890,8.534769591157623
7891,7.9940882687868
7892,7.637973569446382
7893,6.679246854235297
7894,2.1665127526413737
7895,16.08039917271206
7896,11.215750040201106
7897,3.00118456279773
7898,3.450859589745738
7899,6.175139903895497
7900,8.74181416826585
7901,13.125320562080567
7902,7.944166826031014
7903,10.162735211657633
7904,13.922325167683567
7905,3.8858472790896186
7906,7.443103173559878
7907,4.982015951517519
7908,2.2810249716554165
7909,10.129279196377444
7910,6.122041380248183
7911,4.68410895674024
7912,14.233080637228378
7913,8.401554316411486
7914,7.350578636536413
7915,17.41645594041885
7916,9.727953655502596
7917,3.9148940459397275
7918,19.42573732708945
7919,0.5440337328930777
7920,4.052631944311785
7921,1.4872797683504426
7922,6.917604403231187
7923,5.843332129477678
7924,16.203227510542007
7925,6.543548060001045
7926,23.394224172950107
7927,12.851110759364476
7928,6.565896761132902
7929,5.131067463977969
7930,2.495415619453388
7931,8.363384703621023
7932,5.2265719767107495
7933,4.735518339716566
7934,5.887819518392745
7935,3.67698101873118
7936,3.060299838864872
7937,9.999641246921076
7938,4.650562061657923
7939,25.54605525421385
7940,9.313652957146445
7941,8.268783859696999
7942,8.646986938072267
7943,4.643421019245239
7944,5.353634898416945
7945,3.2871858861765237
7946,7.301204155746393
7947,5.367899573697816
7948,2.4605497416180695
7949,1.9268419531407153
7950,5.854921069066297
7951,26.37964750511919
7952,9.547937139868525
7953,12.561540747590401
7954,4.084197702336133
7955,8.84357720461933
7956,9.098001917413661
7957,7.729820423149891
7958,14.320455042405365
7959,37.83924787997854
7960,0.9309566439404616
7961,3.066149302578151
7962,13.710940024029096
7963,3.5507525348385505
7964,2.22074985936753
7965,2.8257706944674914
7966,6.495456514953257
7967,1.6974143755354878
7968,10.435355249666678
7969,2.975050614652726
7970,16.517439862239495
7971,3.1633531475166796
7972,3.0615907218707354
7973,8.321869741424823
7974,21.21761220914281
7975,3.596721003589985
7976,2.3077866250756047
7977,2.7818320638368412
7978,5.185330194770154
7979,11.15113121239685
7980,7.660716520955793
7981,3.446665337893975
7982,6.604668963068295
7983,3.388398843192079
7984,3.7837982751785453
7985,16.526885063884198
7986,2.7848185345556935
7987,5.100639101364214
7988,18.836501638849285
7989,7.455580923184746
7990,5.979009387290622
7991,3.199111022358131
7992,4.228188686441935
7993,13.786567352177169
7994,5.926351025721004
7995,2.0768766256656868
7996,5.388483506648328
7997,1.2220908759393931
7998,1.782945495619482
7999,9.156721030573424
8000,18.273122228295733
8001,2.2294252560965884
8002,6.388331230413201
8003,2.094526079806145
8004,5.768649328942537
8005,5.194269481364192
8006,9.758549475527953
8007,7.624869837326642
8008,6.68020386081108
8009,5.277171952750038
8010,3.658351308901267
8011,4.462230223575502
8012,2.032370424137789
8013,9.430240840790002
8014,2.8373158896385586
8015,1.730377528744975
8016,18.387114621615996
8017,33.66783990283753
8018,8.39673035929064
8019,9.45744299551018
8020,11.375076237701268
8021,2.0489930845430995
8022,3.369941194312803
8023,2.970130861013919
8024,3.7404552471026062
8025,2.1185263750047354
8026,6.336415918740243
8027,6.539306015163051
8028,2.689772235575186
8029,11.31864549948719
8030,7.007260207213089
8031,5.6903318624773505
8032,1.8820098298010577
8033,6.444643805974053
8034,14.879417181365463
8035,10.398818417474107
8036,5.248187243794733
8037,2.5353094958144826
8038,5.228858091124776
8039,10.439245190093082
8040,10.29174235087033
8041,39.23642013538189
8042,1.6981813073907055
8043,1.556259845006061
8044,8.917396308935821
8045,8.540927436311563
8046,14.622734422265092
8047,2.665903154263848
8048,16.670911396161745
8049,5.690505157296109
8050,13.41566897413651
8051,13.593122427254166
8052,12.994697408261722
8053,1.4105208625971106
8054,4.271874620085522
8055,5.862769035019899
8056,11.822248614595956
8057,3.209009656221808
8058,13.035946987320282
8059,3.247050742819068
8060,2.2745447015495044
8061,4.112565040754346
8062,5.5219257789993765
8063,4.2021265833910695
8064,2.992646973204031
8065,23.983994952761194
8066,1.8299784531389498
8067,13.350852358968792
8068,4.08698653799994
8069,4.298467403175934
8070,7.650282653781991
8071,3.559760533422818
8072,2.097356769270722
8073,24.440082064560983
8074,12.525854633838907
8075,6.375589818579821
8076,5.177457287403714
8077,1.6437478361839202
8078,9.804408938999105
8079,7.854103533567314
8080,5.9432351901118885
8081,12.081938363176329
8082,5.029561730026896
8083,3.7437868815864985
8084,11.107452032349453
8085,13.531198306739636
8086,1.8768270045900224
8087,7.303969408323801
8088,16.197076399010225
8089,3.280636361298859
8090,5.372112958379373
8091,2.1558681199722187
8092,9.093062203993892
8093,3.189036545625726
8094,5.258605174658531
8095,15.36566468125147
8096,12.414626340150145
8097,6.311321121312463
8098,5.83039053817232
8099,13.01911785883187
8100,4.694720416265267
8101,1.9574745359656687
8102,3.0766155301995273
8103,4.540528236284288
8104,6.0314603143001815
8105,1.615755881523446
8106,5.36253420187851
8107,5.090182173569864
8108,2.3657374633672297
8109,5.1413472078267075
8110,3.507132025004314
8111,10.789944662037025
8112,3.9489097404739733
8113,15.474684216377808
8114,9.497801453846668
8115,4.590445014373608
8116,4.874919484550847
8117,1.0188795956114756
8118,11.999634123144004
8119,3.895409703545872
8120,16.35581277779359
8121,7.232328470770213
8122,3.864247172118543
8123,3.703560578282264
8124,15.436589154257515
8125,7.206108935340729
8126,4.4082187324611946
8127,22.013217197763332
8128,2.5605874158832065
8129,4.72575290969926
8130,17.032651924108833
8131,1.3984740080381397
8132,16.65684278996123
8133,4.449290455583408
8134,1.0730051130759548
8135,5.580579941511183
8136,11.673098263710996
8137,11.717504422519317
8138,3.006856775812395
8139,2.799995743316818
8140,1.3830127231867102
8141,1.4675617191016008
8142,2.5772811766665584
8143,1.856326238637075
8144,3.539650715619601
8145,12.981989781679657
8146,8.988632334645478
8147,19.872514268270244
8148,4.967748221261141
8149,8.061640255980313
8150,9.44027140759419
8151,1.262334143032201
8152,11.896872706728754
8153,4.597441846004076
8154,4.378470312643461
8155,18.506473478841418
8156,6.496763221235154
8157,11.64253093747238
8158,10.535893916364486
8159,2.728276153316344
8160,16.24385041341036
8161,7.435056640963786
8162,4.2750029085984025
8163,3.9377979126289695
8164,5.414995229774661
8165,1.9392269490532676
8166,2.5834193442174245
8167,21.14594916676571
8168,9.193487425527488
8169,4.80634449602448
8170,3.996809237709267
8171,20.777735506107575
8172,2.578962663209421
8173,6.711157854550952
8174,2.6134588126826053
8175,2.6570378116441966
8176,10.723785745989892
8177,11.716127278881299
8178,8.492813859262377
8179,8.347548086566182
8180,12.738796227128931
8181,3.693088230947522
8182,6.988071923239574
8183,6.9104978322780735
8184,7.057450312434071
8185,3.9364562282533657
8186,18.471041869375355
8187,4.603595318946726
8188,9.650005044410051
8189,4.114421376442402
8190,1.570751014042502
8191,36.512138614942856
8192,4.825441203418195
8193,12.511231166759666
8194,5.022151054563038
8195,7.845004382383449
8196,6.440084890013599
8197,3.864342981720826
8198,2.6939716202818635
8199,7.981084238834756
8200,7.473289184275306
8201,6.260902298119068
8202,12.233908867380395
8203,3.961973543909778
8204,15.326625190455356
8205,7.372205607784899
8206,2.8841615370171945
8207,2.7454384559417506
8208,3.334699486081764
8209,2.12169698596454
8210,2.7396461019111444
8211,8.740143679065163
8212,8.040230822020009
8213,17.9756211845574
8214,17.156063398896624
8215,6.166182470700611
8216,4.466911448039304
8217,6.593142521919792
8218,8.18646055992653
8219,9.70398655479085
8220,11.225926997539343
8221,8.712720294691028
8222,4.003066339938324
8223,5.178994449418679
8224,4.33451379843799
8225,2.0031894628156595
8226,1.024014393763044
8227,12.843877719578131
8228,12.470343025247855
8229,9.759596354345804
8230,2.494873338300599
8231,3.9466675378407157
8232,14.987541183445954
8233,10.625256784261087
8234,12.364309398824876
8235,7.321774400879716
8236,5.896421329823961
8237,3.7350164755351947
8238,9.807519806207864
8239,8.680791657538013
8240,2.3381013748112833
8241,3.11314981319463
8242,6.3688347269388395
8243,8.902552569393755
8244,6.946489030486833
8245,2.6899583880060227
8246,7.939980524671668
8247,4.681389141684908
8248,30.26911409606774
8249,5.240644843540993
8250,13.239408462164542
8251,5.28649886753012
8252,1.9225320446548166
8253,5.182660143025057
8254,9.707637760471453
8255,5.493799676574451
8256,4.270292647594874
8257,9.612622908637782
8258,5.545007225097889
8259,17.405878960394556
8260,11.917367675490896
8261,17.039994984763137
8262,28.686482918333738
8263,8.149167787706116
8264,7.744027890509084
8265,5.43280562642089
8266,2.9192634325484264
8267,8.14416242403956
8268,2.6862215548644994
8269,4.751645070684796
8270,4.3677757611045624
8271,12.705263187719918
8272,12.045025080923786
8273,20.43898907499116
8274,2.4679161942481507
8275,2.9741674122513935
8276,5.816671468252562
8277,5.29754584397993
8278,2.122190177542902
8279,6.163637095049455
8280,4.502794854876892
8281,2.758323337757158
8282,6.1156819579349655
8283,5.3774108362687665
8284,6.719944072249787
8285,18.699688995544896
8286,19.17167158634233
8287,7.096536503167217
8288,85.78847329052124
8289,2.5000182933968462
8290,9.781675548967609
8291,7.0093488345584944
8292,3.7977501633064628
8293,6.126769111609979
8294,6.119592541533549
8295,4.661625979741275
8296,12.227780097750387
8297,6.360260228266271
8298,5.548894296255167
8299,6.775650749162144
8300,3.3865930402530022
8301,3.827919417135666
8302,3.3915872660998154
8303,10.069385291937923
8304,11.829832197167141
8305,4.318539346786952
8306,5.599873810747658
8307,1.4827536439457119
8308,4.588683947257498
8309,7.8856727663405985
8310,4.03767463395144
8311,2.668908460462531
8312,3.0062207662919525
8313,13.179773896506921
8314,15.149350077731272
8315,2.758804794432289
8316,7.030149747118984
8317,4.96634971380895
8318,2.876083320930782
8319,4.702566731831341
8320,2.0651673263545463
8321,10.753234270731395
8322,4.908507731992311
8323,3.6771098773572555
8324,6.193864472748353
8325,8.792790285664573
8326,10.901811720579015
8327,7.613766973617196
8328,7.209595874981153
8329,3.4119103265424435
8330,1.0381410063063417
8331,5.841181761424407
8332,3.620820534594401
8333,3.4898455232354446
8334,5.816783944654517
8335,8.755254620904418
8336,5.143219127480778
8337,2.7393657308724166
8338,1.8323677321333174
8339,4.352753390561533
8340,15.054948102859878
8341,15.108636674028968
8342,4.890930427664184
8343,7.692157867999163
8344,3.6999270261696107
8345,10.892249673389589
8346,11.692181603847636
8347,11.591304621743806
8348,2.446039104493372
8349,2.137582719445818
8350,7.1652230076704875
8351,6.122449683179995
8352,4.37445430903475
8353,5.438167033724164
8354,5.086573196910089
8355,2.6758787851006103
8356,7.63241955623732
8357,2.2448501710264193
8358,1.9881429152739238
8359,3.267591962181812
8360,0.9679317571522321
8361,5.563519255870465
8362,11.103692125150694
8363,9.72937444609691
8364,7.693084185078268
8365,31.62315439479945
8366,1.7170281462328425
8367,6.537340412791074
8368,3.0685876464834183
8369,12.622998545575156
8370,10.37095404362169
8371,2.9239310271755956
8372,9.045479095708902
8373,0.9896740508576812
8374,3.0100408519330237
8375,10.477115012630358
8376,9.125177380666582
8377,18.065878102303408
8378,11.667698960500045
8379,4.710751295949057
8380,2.6834892579631133
8381,7.754741798336258
8382,1.1429575735988382
8383,4.407552961246108
8384,5.174636115959119
8385,3.730280215306829
8386,19.88264737859375
8387,6.638239464083578
8388,2.1261161488081872
8389,3.4999493414406553
8390,3.9868521752983113
8391,10.52112382165233
8392,17.32873361902733
8393,7.085145785988091
8394,3.098842694110771
8395,4.49734830870873
8396,3.6304381541269484
8397,9.604952589596946
8398,6.920940742369646
8399,3.4044349052252105
8400,5.3021374072422285
8401,2.813566835954211
8402,8.781653396778644
8403,0.7972999521027565
8404,5.391916138197761
8405,7.605693153337206
8406,5.5116900098712955
8407,2.034529722627269
8408,3.3702429722083096
8409,12.638381805733228
8410,8.100972155578608
8411,4.741930992010725
8412,1.6192666677758913
8413,2.5383830234597875
8414,9.62599779342312
8415,19.418566180802078
8416,4.5260160885472445
8417,40.07880307763671
8418,4.609422652189687
8419,15.95362501932627
8420,1.6314702646709807
8421,4.56046405466113
8422,6.384255607304827
8423,9.784356229326104
8424,7.907411550562103
8425,6.542643491881706
8426,6.099743284095064
8427,4.254458695963002
8428,1.462888774737729
8429,5.813128797351942
8430,7.063663490984235
8431,7.367675471997493
8432,0.7519779423224288
8433,2.3329121112922326
8434,3.464366767569457
8435,9.903157602350719
8436,2.6663276098124427
8437,24.844543450798398
8438,2.6248031290054525
8439,2.8411626180896072
8440,2.751986759581489
8441,2.493180446697612
8442,3.628316383466951
8443,8.01650426117029
8444,21.34818441148547
8445,2.986763573081998
8446,3.5045791153557664
8447,2.8900517840617983
8448,3.9890142291312367
8449,7.710858651091336
8450,27.80049832224368
8451,4.604816902564401
8452,9.445449023959139
8453,2.6858458665209617
8454,4.048683979343838
8455,3.6152197838866216
8456,4.817291396491673
8457,19.6069448104697
8458,6.709366692864995
8459,11.096420682672097
8460,4.589957929083781
8461,4.954055251561556
8462,23.600025847352136
8463,3.086515196355692
8464,2.8466521020944513
8465,1.7141105544521005
8466,9.449378250908683
8467,8.217670596961174
8468,6.693725067626855
8469,2.4373104434022834
8470,3.6416390744603757
8471,1.3860634049929956
8472,15.59385013484501
8473,3.831318309755855
8474,8.645300274273719
8475,2.016441953612121
8476,3.2647210153783703
8477,11.142016778359787
8478,4.891414319606092
8479,7.372826376553871
8480,5.0638794949198545
8481,6.155496782045137
8482,2.5547124763507103
8483,3.425942527176735
8484,3.481831095577059
8485,10.73318134404138
8486,3.7623584151855676
8487,2.680215651823514
8488,3.170793341328716
8489,2.8714140376144983
8490,6.907351863406591
8491,4.319824539326207
8492,27.22623299097915
8493,11.195439996157605
8494,10.482816285491577
8495,8.485663443074722
8496,6.807787530239921
8497,11.467139437151053
8498,3.7552700547182902
8499,1.6102274250742727
8500,4.742916679984369
8501,7.090714941660046
8502,15.05596801903788
8503,6.110813574972005
8504,6.033905858694151
8505,9.937209578625954
8506,12.80939330747582
8507,23.1580117195903
8508,5.460921123172659
8509,5.442759093067614
8510,6.481621173382165
8511,12.085296279873361
8512,9.520705748000916
8513,6.558786215346669
8514,4.533879188836705
8515,1.6724373862070112
8516,26.457460242052765
8517,6.579757494148499
8518,3.7269224810741477
8519,4.517398355257032
8520,4.497845390547288
8521,4.75562497211383
8522,17.381366769004167
8523,10.556206925421773
8524,3.332176529237542
8525,4.484539937333603
8526,2.804037734064886
8527,3.050328145958729
8528,6.050190846014503
8529,2.838891885840238
8530,5.472791526488716
8531,8.157072834750895
8532,1.9303834405792628
8533,12.115374346141225
8534,26.07960892144793
8535,35.80461724815427
8536,5.513040172356886
8537,1.134018267111618
8538,6.587495416497782
8539,4.7745469698963054
8540,5.304726677042794
8541,8.597434267272263
8542,9.732438801969451
8543,7.398645706725291
8544,10.061497991184007
8545,6.257828328430579
8546,4.938764956283046
8547,2.1223409175721306
8548,8.560883145935431
8549,12.53884658881978
8550,2.3167475194829366
8551,3.9117473290856783
8552,13.260019957136565
8553,2.339260206844572
8554,8.730685970273827
8555,2.293410668977741
8556,3.9683894990063897
8557,11.177246440864801
8558,1.2788348411888288
8559,6.744891371496303
8560,6.773320516924626
8561,4.887012540443374
8562,2.8966073548591815
8563,2.230532428170211
8564,1.351026206292111
8565,3.7384448869210725
8566,4.255044925368622
8567,5.641305375191351
8568,5.7099673050063595
8569,2.2873703443162743
8570,52.33096049178886
8571,5.765059041891534
8572,7.304982937116167
8573,8.287443361767306
8574,11.827915416575966
8575,6.794485759456333
8576,7.435656991414562
8577,3.874845176324634
8578,17.95367986753532
8579,8.573800457956828
8580,2.4040724747768403
8581,4.865688128166645
8582,17.23039650162091
8583,6.919863903261658
8584,3.3698537430264017
8585,14.93146955256935
8586,8.98191697565792
8587,9.359450561080086
8588,5.730346189128312
8589,2.829367894126636
8590,0.8863577980139242
8591,8.42317263856235
8592,8.182541547154601
8593,5.223597967633819
8594,28.76446299002644
8595,4.1505774430402695
8596,1.3037849942227286
8597,1.9501162926350457
8598,1.963263837991908
8599,3.7817168046312206
8600,6.090380171217879
8601,6.3393926971011805
8602,14.221715448424163
8603,6.875184270126579
8604,1.8331002075447125
8605,6.002344945140604
8606,5.126194592882389
8607,51.37260856073291
8608,5.102299677904074
8609,5.158504243180846
8610,1.353079478748695
8611,1.6360008678211675
8612,5.622671877567942
8613,5.645792564411542
8614,27.070945208327146
8615,3.8830636685415505
8616,3.020535321598805
8617,2.010047255269412
8618,3.4430646996758267
8619,6.404208999606998
8620,2.737505433608962
8621,7.439282622935685
8622,4.218728599326756
8623,5.845550653503167
8624,9.423251092121845
8625,2.5906935550096506
8626,11.87918734266586
8627,1.2594819784196771
8628,2.88359769996953
8629,5.723995891802386
8630,4.982788451019102
8631,6.725436082314495
8632,13.386531342280982
8633,10.113094828100168
8634,1.834727540230567
8635,1.91884165137377
8636,5.017732367234141
8637,3.1558696920636122
8638,5.880316092306376
8639,10.327473394024063
8640,2.3061604338750334
8641,3.7782493065324365
8642,6.878206048048213
8643,5.579751344938878
8644,6.694952860044186
8645,21.640615181494834
8646,10.7071367239078
8647,5.989847977768671
8648,12.217565118082167
8649,11.160006864185775
8650,7.398602692604239
8651,1.7728414771335208
8652,5.094068283643365
8653,2.205379323820482
8654,6.437300853420303
8655,3.774507296283679
8656,3.757731161356172
8657,7.997167744018506
8658,2.6043041221651833
8659,2.884640792555695
8660,4.640885016086749
8661,1.800267073092837
8662,2.4684677982180827
8663,5.946328372462743
8664,5.030094215503284
8665,7.089707976659497
8666,5.011227850424127
8667,7.4005399177044815
8668,5.261709404121036
8669,6.611575946677171
8670,4.054633252096664
8671,7.22571123834854
8672,40.2634727890464
8673,15.220328272104345
8674,15.121438949954685
8675,2.89742702017267
8676,3.5322818105905354
8677,11.70816112589417
8678,7.017853999847433
8679,3.4352811501921905
8680,11.814177838911922
8681,2.6624310828301097
8682,1.3783250409449577
8683,2.294099814600408
8684,5.583284883286399
8685,6.410244318629425
8686,12.750286297497423
8687,9.015057584856713
8688,12.666534983441663
8689,2.616116462432499
8690,4.613558231470188
8691,25.17712844455021
8692,6.248840492609302
8693,8.205243217208656
8694,3.9115732815200297
8695,14.428367148713928
8696,13.83790248960646
8697,4.238821873122487
8698,3.5655845891480036
8699,7.977465491167602
8700,2.710167601423111
8701,1.6700227319044663
8702,2.934177601976331
8703,8.252952086015263
8704,5.663998089187294
8705,4.006980101396804
8706,19.951169524697793
8707,4.735246671693291
8708,10.396802018694002
8709,11.535507074329676
8710,1.4353027403164385
8711,14.381722800869298
8712,5.613509012912662
8713,6.837298278830573
8714,2.2495169287820143
8715,2.960001646826974
8716,7.933974889903172
8717,0.8725278839590044
8718,10.082619736315136
8719,2.19029789610634
8720,10.478397100116064
8721,3.330617105810349
8722,5.774640544403499
8723,8.907637970244757
8724,8.775666823933571
8725,6.911092262401548
8726,3.0698757571109043
8727,15.280124827163613
8728,4.7689182091443785
8729,18.13280763870028
8730,12.335390361122583
8731,13.964943221551199
8732,5.974979787495197
8733,1.4690905900054605
8734,16.099444431938362
8735,2.071406391828974
8736,4.909976497764025
8737,21.971490316704447
8738,12.066271328666046
8739,2.8418499929705607
8740,7.403810167773865
8741,5.578901916970254
8742,4.661727379874284
8743,11.663417637309669
8744,24.379410403571256
8745,2.879167438849121
8746,6.36333360696129
8747,4.572434071965685
8748,2.7155337984627756
8749,20.402360403215393
8750,6.869413515886591
8751,26.173398100182418
8752,4.411866668887694
8753,4.318411276423767
8754,3.2161830091424255
8755,9.907219829652314
8756,7.489836120667433
8757,9.092319218203448
8758,8.644284678940798
8759,2.6246697677086694
8760,3.8675294767142394
8761,5.923125918749235
8762,2.10026377301313
8763,6.264656084150653
8764,2.382882606123914
8765,5.921923446499341
8766,7.54485021558574
8767,4.180898262983424
8768,10.148450508442629
8769,22.148348018531305
8770,1.9428866826489595
8771,2.51668131465838
8772,5.886735207194638
8773,17.57532645088984
8774,1.640762499537501
8775,7.823364941093743
8776,6.117460198954069
8777,24.956666985426512
8778,15.739699016023371
8779,15.980413919257781
8780,6.565677062397865
8781,6.7620295988157615
8782,2.9468010615617732
8783,23.617053003033682
8784,2.8702056595838976
8785,3.93790407149897
8786,8.323391488913549
8787,2.3775956911379823
8788,9.022124085859948
8789,22.73175056921572
8790,1.0261889147575942
8791,5.3317832182890506
8792,14.470605690549968
8793,9.757286194246136
8794,3.459003475978042
8795,5.883181797114561
8796,2.360258514482388
8797,5.457821430784737
8798,0.7197146791025719
8799,3.9431261997410703
8800,9.682458623001573
8801,3.725706537774631
8802,2.778848251404419
8803,3.3418690196619525
8804,14.510885997526925
8805,6.474253013796486
8806,3.8914699554451464
8807,6.323927679043161
8808,31.022182404020647
8809,6.109764801948936
8810,10.405210187430391
8811,12.699597875199991
8812,3.1058777565476676
8813,3.3014159055993004
8814,8.016059804254866
8815,7.754176044994892
8816,2.622252991907678
8817,4.511549182300192
8818,8.553630417238944
8819,7.901873584329732
8820,7.238133455264076
8821,3.608929501498681
8822,6.735536706674648
8823,5.358104210428496
8824,6.947385188845698
8825,3.957348469308204
8826,6.224187289085974
8827,4.568980167319975
8828,8.71846596143334
8829,4.679717074849953
8830,3.2695002959802055
8831,6.611305334826655
8832,8.549702805629382
8833,3.942378293600757
8834,4.121590521127997
8835,7.494196231451515
8836,5.307143791545689
8837,5.025773175776078
8838,8.436020548195975
8839,6.14515465451592
8840,8.046764195643659
8841,9.86199524781019
8842,7.398222477046739
8843,3.8608045238933415
8844,28.078457656436807
8845,6.511828652076863
8846,3.3495320701216227
8847,0.7986919322442835
8848,15.324374413954938
8849,4.161816266010929
8850,3.3383029329200133
8851,2.4145074574265735
8852,36.91621806903676
8853,3.679362801220434
8854,15.043350248474944
8855,7.789426951174745
8856,8.0036583415301
8857,11.562057767063518
8858,15.448178935050809
8859,1.8690830933094424
8860,14.272523930877972
8861,3.32619364364218
8862,3.3330342782087623
8863,4.725048370792011
8864,4.3446070597864805
8865,4.493743399961131
8866,12.22254465744825
8867,2.9283046053601276
8868,4.47958003150813
8869,3.5937940492038303
8870,9.028447572686968
8871,2.3762406592986456
8872,3.6057973715858087
8873,2.628233833318245
8874,1.7293767656200503
8875,2.384042390481965
8876,3.2506129188323376
8877,5.059215362774826
8878,3.002909821651716
8879,11.69104471357344
8880,2.178398413134087
8881,2.459629142639217
8882,15.565398710518547
8883,4.095769201483725
8884,3.1972373207150113
8885,8.089465466621983
8886,6.526126578160574
8887,4.121900111121167
8888,11.729714660937644
8889,2.062090056233844
8890,5.202633512248667
8891,6.1277820096502085
8892,3.980748936977031
8893,8.46316019818995
8894,7.567897271267751
8895,1.1751623164754543
8896,12.385160492341125
8897,5.157355996916512
8898,3.6989081795411702
8899,6.608139560386579
8900,10.804569682869246
8901,10.367589513344889
8902,4.948609488947463
8903,16.15748544927535
8904,6.198890571507906
8905,4.553999584142412
8906,15.311726177682278
8907,9.752587119973043
8908,2.615367770445734
8909,9.155039731264717
8910,10.175544891714255
8911,30.640697931002034
8912,2.820815596965082
8913,5.810349136515213
8914,7.919120842550888
8915,3.2940468664823945
8916,5.434415498971443
8917,2.7280399070819805
8918,3.1373392921297043
8919,9.420945558137582
8920,20.070378005916425
8921,0.6900793968109519
8922,12.701362194506913
8923,3.5874063751582237
8924,10.52721192333817
8925,7.272692502044749
8926,7.799469495002854
8927,3.4991192419032546
8928,7.549251220128969
8929,9.655462212542657
8930,6.321152939711434
8931,4.683737496152909
8932,4.520609573749398
8933,2.982834993029125
8934,20.936485247413223
8935,3.1750043243433654
8936,2.796735482260791
8937,4.56205610649737
8938,3.3227362001493486
8939,4.537573931341769
8940,21.835609687409164
8941,6.513370885883642
8942,12.338850722332573
8943,3.27742375496363
8944,2.4282866801513565
8945,4.48908832948843
8946,8.297331805913311
8947,10.149798012302284
8948,4.307289998630663
8949,8.413738270184668
8950,7.453567512776458
8951,9.356336062423345
8952,2.90830040781937
8953,4.4671688013402004
8954,2.857775058475128
8955,4.671863953665513
8956,7.389308706062976
8957,6.264100583855643
8958,11.242008285843713
8959,5.841291008591012
8960,17.903088996034164
8961,36.484501006307745
8962,7.564233200615135
8963,4.640970687084102
8964,2.0055758205694487
8965,9.439552987941171
8966,2.009854922515514
8967,1.0386601964725775
8968,4.003844470848271
8969,1.667012321873396
8970,4.028879207603642
8971,7.622657272328301
8972,3.309190758408178
8973,5.3586693607269895
8974,4.586617270423839
8975,8.53775785446951
8976,3.0313252490047793
8977,4.5112480768622145
8978,2.3122293793480697
8979,21.346943299402145
8980,2.6314249594159973
8981,1.9869747155841933
8982,6.466398791877725
8983,27.28555689514643
8984,9.056787326073554
8985,3.6162362722401595
8986,3.2330595557567157
8987,10.521655153712203
8988,6.726993036793713
8989,5.093267823104918
8990,52.4478115072047
8991,9.29326306921346
8992,14.10185557698931
8993,4.2229415417811875
8994,5.146085789952382
8995,2.014492298320588
8996,24.315358206780225
8997,12.754864808653517
8998,4.300114687242387
8999,2.0845968452780337
9000,11.23088012153193
9001,4.283929226439165
9002,4.725757277479552
9003,2.4694288125345625
9004,8.211465843793922
9005,2.373790673389647
9006,8.724648048804598
9007,2.6439367639448053
9008,14.069351573109286
9009,15.22552699033361
9010,11.716385884030945
9011,10.917067452863602
9012,2.9374800168594706
9013,2.620139134784178
9014,5.159127424346004
9015,4.470917030785752
9016,5.234119004745821
9017,4.035592631975502
9018,3.243711958856849
9019,6.211169328004552
9020,10.416666577012306
9021,3.2009086680288856
9022,6.884328492710979
9023,7.951468652495379
9024,1.350217441772297
9025,7.059393159040527
9026,4.420109527894367
9027,6.531957264570067
9028,2.1054029134968357
9029,6.579233123859438
9030,7.579026438937658
9031,11.39199866709132
9032,9.796234261442308
9033,14.315319275360928
9034,2.2028155404353056
9035,4.326580669184352
9036,5.179498789271262
9037,4.671797807422966
9038,1.863887151146154
9039,3.321453682961516
9040,11.794413804625899
9041,39.688180991260246
9042,9.538009490829612
9043,19.953096476057855
9044,6.462753787158953
9045,7.434306514238499
9046,8.505311707730836
9047,6.920773859070257
9048,1.708519945722696
9049,3.1755035408335455
9050,4.241377547510508
9051,4.569807160895386
9052,4.1363825034026585
9053,3.551709716386284
9054,28.80573740365069
9055,15.782013683380312
9056,3.8257235262114597
9057,5.239584421442582
9058,2.430296987368376
9059,4.974265827701037
9060,11.680503398830588
9061,9.610963297629084
9062,2.2454180819620486
9063,7.963110866997262
9064,4.315697499663684
9065,17.45345678461832
9066,4.914104024845317
9067,10.377687513346693
9068,4.864929151625322
9069,2.2221106424394925
9070,5.553598406880745
9071,2.322412886735306
9072,10.181050222245949
9073,2.5399540007477177
9074,8.99639672982888
9075,3.261203474710119
9076,2.6057364133602223
9077,2.1932717655398823
9078,11.34272067116525
9079,3.1821366905340565
9080,6.583016531123088
9081,3.8128944567381153
9082,23.439732745765053
9083,3.7028009417982553
9084,7.940603130971433
9085,5.285870333293778
9086,12.385743113563034
9087,3.0145666165122504
9088,11.127454805158717
9089,10.498036532635158
9090,28.91872953038457
9091,4.03427502599085
9092,8.940173974438647
9093,3.2809578741731196
9094,3.9762480400838944
9095,11.10369527499255
9096,8.894469554757885
9097,6.321797790569658
9098,3.177684978662339
9099,6.622375962632855
9100,9.441986937467295
9101,8.813843121042844
9102,6.754804474690146
9103,2.50370226696832
9104,15.576918495761666
9105,5.993718012573457
9106,14.891520068918712
9107,4.563767424349347
9108,7.012884565306869
9109,16.406444251184208
9110,8.219974462732347
9111,13.948825258459832
9112,19.175086430361866
9113,5.935886665433936
9114,6.463968649185991
9115,8.314763649796381
9116,9.697676204870543
